date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,year,month,dayofyear,temp_range,is_rainy_day,temp_mean_7d,precipitation_7d
2025-03-15,12.9,3.2,8.3,3.8,0.8,0.6,25.5,14.3,52.9,2025,3,74,9.7,0,8.057142857142859,0.7999999999999929
2025-03-16,7.0,1.0,3.7,-2.5,0.1,0.0,31.0,21.7,81.7,2025,3,75,6.0,0,7.642857142857143,0.8999999999999929
2025-03-17,12.1,1.6,5.4,0.3,0.2,0.2,32.1,16.3,76.0,2025,3,76,10.5,0,7.385714285714285,1.099999999999993
2025-03-18,6.2,0.2,2.9,-2.3,0.0,0.0,25.9,16.4,61.2,2025,3,77,6.0,0,6.700000000000001,1.099999999999993
2025-03-19,12.2,0.9,6.9,3.2,0.0,0.0,21.2,10.8,43.2,2025,3,78,11.299999999999999,0,6.2,1.099999999999993
2025-03-20,18.4,6.8,12.4,9.0,0.0,0.0,18.1,11.7,37.8,2025,3,79,11.599999999999998,0,6.814285714285715,1.099999999999993
2025-03-21,23.2,9.4,16.2,12.6,0.0,0.0,20.9,11.8,38.9,2025,3,80,13.799999999999999,0,7.971428571428571,1.099999999999993
2025-03-22,23.1,12.2,18.0,15.2,0.0,0.0,19.6,8.1,37.8,2025,3,81,10.900000000000002,0,9.357142857142858,0.29999999999999294
2025-03-23,23.7,12.7,17.7,13.6,0.0,0.0,21.0,13.5,38.9,2025,3,82,11.0,0,11.357142857142858,0.1999999999999929
2025-03-24,24.4,10.4,16.8,13.0,0.0,0.0,25.0,14.1,61.6,2025,3,83,13.999999999999998,0,12.985714285714284,0.0
2025-03-25,22.0,8.9,15.5,10.7,0.0,0.0,29.6,19.3,69.5,2025,3,84,13.1,0,14.785714285714286,0.0
2025-03-26,16.0,9.8,13.1,9.1,0.0,0.0,28.0,21.0,55.8,2025,3,85,6.199999999999999,0,15.671428571428573,0.0
2025-03-27,13.9,6.6,10.9,5.2,0.0,0.0,29.7,23.5,69.5,2025,3,86,7.300000000000001,0,15.457142857142857,0.0
2025-03-28,9.8,3.5,6.5,2.4,0.1,0.1,18.0,10.1,46.1,2025,3,87,6.300000000000001,0,14.071428571428571,0.0999999999999929
2025-03-29,9.9,2.8,6.1,1.2,0.0,0.0,22.7,14.8,56.9,2025,3,88,7.1000000000000005,0,12.371428571428572,0.0999999999999929
2025-03-30,11.9,5.2,8.5,4.5,0.8,0.8,22.5,13.4,50.8,2025,3,89,6.7,0,11.057142857142859,0.8999999999999929
2025-03-31,14.0,5.9,9.6,5.6,0.0,0.0,25.6,15.1,54.7,2025,3,90,8.1,0,10.028571428571428,0.8999999999999929
2025-04-01,12.6,7.9,10.2,5.7,0.0,0.0,26.2,20.4,56.9,2025,4,91,4.699999999999999,0,9.271428571428572,0.8999999999999929
2025-04-02,16.4,8.9,12.3,7.9,0.2,0.2,22.6,16.8,55.8,2025,4,92,7.499999999999998,0,9.157142857142857,1.099999999999993
2025-04-03,12.1,4.4,9.1,5.7,0.0,0.0,16.4,10.7,40.0,2025,4,93,7.699999999999999,0,8.9,1.099999999999993
2025-04-04,12.8,8.1,10.3,6.6,6.6,6.6,23.8,18.4,56.5,2025,4,94,4.700000000000001,1,9.442857142857141,7.5999999999999925
2025-04-05,15.2,8.1,11.3,7.7,4.8,4.8,27.8,14.6,66.2,2025,4,95,7.1,1,10.185714285714285,12.399999999999991
2025-04-06,13.9,8.7,11.5,8.2,0.0,0.0,18.1,15.2,42.1,2025,4,96,5.200000000000001,0,10.614285714285714,11.59999999999999
2025-04-07,21.1,10.9,15.7,12.7,0.0,0.0,24.3,17.2,46.4,2025,4,97,10.200000000000001,0,11.485714285714284,11.59999999999999
2025-04-08,19.8,10.9,14.9,12.0,0.0,0.0,15.7,11.2,37.8,2025,4,98,8.9,0,12.157142857142858,11.59999999999999
2025-04-09,15.5,9.6,12.7,10.7,0.2,0.2,15.5,9.0,30.2,2025,4,99,5.9,0,12.214285714285714,11.599999999999993
2025-04-10,14.1,8.4,11.1,8.7,0.0,0.0,16.3,10.5,40.3,2025,4,100,5.699999999999999,0,12.5,11.599999999999993
2025-04-11,14.0,9.5,11.8,8.7,5.9,5.9,22.8,18.3,53.6,2025,4,101,4.5,1,12.714285714285714,10.899999999999993
2025-04-12,15.6,9.1,11.8,6.3,7.3,7.3,35.2,25.4,85.7,2025,4,102,6.5,1,12.785714285714286,13.399999999999993
2025-04-13,14.9,6.0,9.9,4.0,0.0,0.0,31.6,22.4,70.9,2025,4,103,8.9,0,12.557142857142859,13.399999999999993
2025-04-14,15.6,7.3,11.0,5.9,0.0,0.0,40.4,22.6,92.9,2025,4,104,8.3,0,11.885714285714286,13.399999999999993
2025-04-15,20.5,7.1,14.2,12.1,0.0,0.0,22.5,9.9,40.3,2025,4,105,13.4,0,11.785714285714286,13.399999999999993
2025-04-16,22.0,14.4,18.7,15.9,0.0,0.0,26.6,19.6,56.5,2025,4,106,7.6,0,12.642857142857142,13.199999999999994
2025-04-17,24.3,14.6,19.9,19.6,0.0,0.0,14.8,10.2,34.2,2025,4,107,9.700000000000001,0,13.9,13.199999999999994
2025-04-18,20.1,11.3,15.9,14.1,0.0,0.0,21.8,11.5,44.3,2025,4,108,8.8,0,14.485714285714286,7.299999999999993
2025-04-19,20.6,11.1,15.1,12.9,0.6,0.6,20.6,13.0,51.1,2025,4,109,9.500000000000002,0,14.957142857142857,0.5999999999999929
2025-04-20,16.5,9.1,12.4,10.7,0.0,0.0,17.7,9.0,44.6,2025,4,110,7.4,0,15.314285714285715,0.5999999999999929
2025-04-21,15.1,10.0,12.7,10.9,1.6,1.6,20.8,14.1,51.5,2025,4,111,5.1,1,15.557142857142855,2.199999999999993
2025-04-22,21.4,11.1,16.1,13.4,0.0,0.0,27.6,20.2,63.0,2025,4,112,10.299999999999999,0,15.828571428571427,2.199999999999993
2025-04-23,16.9,10.2,13.5,11.5,0.0,0.0,14.5,10.4,35.3,2025,4,113,6.699999999999999,0,15.085714285714285,2.199999999999993
2025-04-24,19.9,12.1,15.7,11.4,0.0,0.0,27.5,16.8,58.0,2025,4,114,7.799999999999999,0,14.485714285714286,2.199999999999993
2025-04-25,18.4,9.4,14.2,11.0,0.0,0.0,21.7,10.9,49.3,2025,4,115,8.999999999999998,0,14.242857142857142,2.199999999999993
2025-04-26,19.6,12.8,16.2,13.3,0.0,0.0,23.1,16.1,53.3,2025,4,116,6.800000000000001,0,14.4,1.599999999999993
2025-04-27,18.5,13.6,15.9,13.9,0.0,0.0,20.0,12.1,40.7,2025,4,117,4.9,0,14.9,1.599999999999993
2025-04-28,24.9,10.2,16.0,13.6,0.0,0.0,16.7,12.1,43.2,2025,4,118,14.7,0,15.371428571428572,0.0
2025-04-29,22.4,12.4,16.9,14.2,0.0,0.0,25.6,17.1,55.1,2025,4,119,9.999999999999998,0,15.485714285714286,0.0
2025-04-30,20.5,15.9,18.2,15.7,0.4,0.4,26.6,20.1,58.7,2025,4,120,4.6,0,16.157142857142855,0.3999999999999929
2025-05-01,22.9,13.9,18.0,15.3,2.0,2.0,25.5,16.5,60.1,2025,5,121,8.999999999999998,1,16.485714285714284,2.399999999999993
2025-05-02,17.4,12.8,14.6,11.2,17.1,17.1,29.9,20.9,69.5,2025,5,122,4.599999999999998,1,16.54285714285714,19.499999999999993
2025-05-03,19.6,11.9,15.2,12.0,0.7,0.7,22.9,16.6,52.2,2025,5,123,7.700000000000001,0,16.4,20.199999999999992
2025-05-04,19.1,9.6,14.3,12.4,0.0,0.0,18.3,10.5,44.6,2025,5,124,9.500000000000002,0,16.17142857142857,20.199999999999992
2025-05-05,15.1,12.8,13.7,11.3,0.0,0.0,20.7,16.9,53.6,2025,5,125,2.299999999999999,0,15.842857142857142,20.199999999999992
2025-05-06,17.1,12.1,14.0,13.1,12.8,12.8,18.3,9.7,39.6,2025,5,126,5.000000000000002,1,15.428571428571429,32.99999999999999
2025-05-07,15.8,10.4,13.5,12.8,0.0,0.0,18.0,10.7,36.7,2025,5,127,5.4,0,14.757142857142856,32.599999999999994
2025-05-08,15.4,13.2,14.1,11.5,3.3,3.3,24.4,20.2,54.7,2025,5,128,2.200000000000001,1,14.200000000000001,33.89999999999999
2025-05-09,15.1,12.4,13.8,11.7,15.5,15.5,26.0,17.6,49.3,2025,5,129,2.6999999999999993,1,14.085714285714285,32.3
2025-05-10,19.9,12.2,15.5,12.8,2.8,2.8,27.0,18.6,64.1,2025,5,130,7.699999999999999,1,14.12857142857143,34.39999999999999
2025-05-11,19.5,13.1,16.1,14.6,0.0,0.0,18.4,12.9,41.4,2025,5,131,6.4,0,14.385714285714284,34.39999999999999
2025-05-12,22.5,15.6,19.4,18.0,0.0,0.0,27.8,18.5,51.5,2025,5,132,6.9,0,15.200000000000001,34.39999999999999
2025-05-13,21.3,17.0,18.9,16.9,0.0,0.0,22.7,20.8,51.5,2025,5,133,4.300000000000001,0,15.900000000000002,21.599999999999994
2025-05-14,19.8,16.8,18.1,17.8,8.4,8.4,19.6,13.5,37.8,2025,5,134,3.0,1,16.557142857142857,29.999999999999993
2025-05-15,18.5,14.6,16.3,16.1,0.0,0.0,16.7,11.4,34.6,2025,5,135,3.9000000000000004,0,16.87142857142857,26.699999999999992
2025-05-16,17.9,14.1,16.0,15.7,0.0,0.0,17.4,12.6,42.1,2025,5,136,3.799999999999999,0,17.185714285714287,11.199999999999992
2025-05-17,25.4,14.9,19.4,16.9,0.0,0.0,35.7,22.1,85.7,2025,5,137,10.499999999999998,0,17.742857142857144,8.399999999999991
2025-05-18,19.6,11.4,15.7,13.4,0.0,0.0,24.0,13.5,55.1,2025,5,138,8.200000000000001,0,17.685714285714283,8.399999999999991
2025-05-19,26.6,15.4,21.5,21.0,0.0,0.0,24.0,18.9,47.2,2025,5,139,11.200000000000001,0,17.985714285714288,8.399999999999991
2025-05-20,25.2,17.0,21.8,22.0,0.0,0.0,22.1,17.0,43.2,2025,5,140,8.2,0,18.4,8.399999999999991
2025-05-21,25.0,17.1,20.5,22.3,0.0,0.0,16.2,9.2,40.0,2025,5,141,7.899999999999999,0,18.74285714285714,0.0
2025-05-22,28.0,20.2,23.9,21.8,0.0,0.0,15.5,11.9,40.3,2025,5,142,7.800000000000001,0,19.82857142857143,0.0
2025-05-23,21.4,16.0,19.3,16.2,0.0,0.0,23.1,16.9,52.6,2025,5,143,5.399999999999999,0,20.3,0.0
2025-05-24,24.8,13.9,19.4,17.1,0.0,0.0,17.7,12.6,45.7,2025,5,144,10.9,0,20.3,0.0
2025-05-25,26.8,15.7,21.0,18.8,0.0,0.0,21.6,11.2,47.5,2025,5,145,11.100000000000001,0,21.057142857142857,0.0
2025-05-26,27.6,17.6,22.1,21.0,0.0,0.0,17.3,10.0,40.0,2025,5,146,10.0,0,21.142857142857142,0.0
2025-05-27,25.4,17.1,21.0,20.4,0.0,0.0,15.5,10.4,39.6,2025,5,147,8.299999999999997,0,21.02857142857143,0.0
2025-05-28,22.6,17.5,19.8,18.7,0.0,0.0,15.7,13.1,40.7,2025,5,148,5.100000000000001,0,20.928571428571427,0.0
2025-05-29,22.2,16.9,19.5,18.8,0.0,0.0,15.3,11.8,40.0,2025,5,149,5.300000000000001,0,20.3,0.0
2025-05-30,23.0,16.9,19.8,20.0,0.0,0.0,14.6,10.9,38.2,2025,5,150,6.100000000000001,0,20.37142857142857,0.0
2025-05-31,21.0,18.1,19.4,18.8,0.0,0.0,16.0,13.5,37.1,2025,5,151,2.8999999999999986,0,20.37142857142857,0.0
2025-06-01,22.7,17.5,20.0,19.5,0.1,0.1,17.4,13.4,45.4,2025,6,152,5.199999999999999,0,20.228571428571428,0.0999999999999929
2025-06-02,20.2,16.1,18.0,18.4,7.4,7.4,14.0,8.4,33.1,2025,6,153,4.099999999999998,1,19.642857142857142,7.499999999999993
2025-06-03,29.0,15.8,21.6,21.0,0.0,0.0,21.7,10.2,46.8,2025,6,154,13.2,0,19.72857142857143,7.499999999999993
2025-06-04,32.0,17.6,24.0,22.3,0.0,0.0,22.5,9.4,55.1,2025,6,155,14.399999999999999,0,20.32857142857143,7.499999999999993
2025-06-05,26.4,20.1,23.1,22.3,0.0,0.0,23.8,16.5,45.4,2025,6,156,6.299999999999997,0,20.842857142857145,7.499999999999993
2025-06-06,27.4,21.5,23.7,23.9,0.0,0.0,18.4,15.0,44.6,2025,6,157,5.899999999999999,0,21.400000000000002,7.499999999999993
2025-06-07,27.2,20.5,23.6,25.6,1.1,1.1,16.9,11.3,41.4,2025,6,158,6.699999999999999,1,22.0,8.599999999999993
2025-06-08,26.1,20.0,22.3,24.2,2.1,2.1,21.9,11.8,52.2,2025,6,159,6.100000000000001,1,22.32857142857143,10.599999999999994
2025-06-09,24.0,19.8,21.8,23.0,7.0,7.0,20.2,15.1,47.9,2025,6,160,4.199999999999999,1,22.87142857142857,10.199999999999992
2025-06-10,27.0,19.1,22.1,23.6,3.5,3.5,17.6,10.0,38.9,2025,6,161,7.899999999999999,1,22.942857142857143,13.699999999999992
2025-06-11,25.5,17.2,21.2,22.7,0.0,0.0,13.4,8.0,33.8,2025,6,162,8.3,0,22.542857142857144,13.699999999999992
2025-06-12,24.0,18.6,21.3,21.2,0.0,0.0,19.8,13.9,45.7,2025,6,163,5.399999999999999,0,22.285714285714285,13.699999999999992
2025-06-13,23.7,19.6,21.3,22.8,3.4,3.4,19.5,15.3,46.8,2025,6,164,4.099999999999998,1,21.942857142857143,17.099999999999994
2025-06-14,23.2,20.8,21.6,23.8,0.5,0.5,22.4,13.7,45.4,2025,6,165,2.3999999999999986,0,21.657142857142855,16.499999999999993
2025-06-15,25.8,20.8,22.9,26.4,3.4,3.4,18.6,10.1,38.2,2025,6,166,5.0,1,21.742857142857144,17.79999999999999
2025-06-16,29.0,20.5,24.9,25.6,0.0,0.0,22.4,12.0,54.4,2025,6,167,8.5,0,22.185714285714287,10.799999999999992
2025-06-17,30.0,20.6,24.8,25.2,0.0,0.0,17.6,10.5,42.8,2025,6,168,9.399999999999999,0,22.571428571428573,7.299999999999993
2025-06-18,28.4,23.0,25.4,26.1,0.0,0.0,23.6,16.9,47.5,2025,6,169,5.399999999999999,0,23.17142857142857,7.299999999999993
2025-06-19,24.1,22.2,23.0,25.3,19.4,19.4,28.5,16.3,55.1,2025,6,170,1.9000000000000021,1,23.414285714285715,26.699999999999992
2025-06-20,28.4,22.5,24.0,26.6,36.2,36.2,26.9,13.8,52.9,2025,6,171,5.899999999999999,1,23.8,59.5
2025-06-21,26.1,21.0,23.1,26.1,0.0,0.0,13.8,7.3,26.6,2025,6,172,5.100000000000001,0,24.014285714285712,59.0
2025-06-22,29.0,21.4,24.0,26.8,0.0,0.0,14.1,9.2,34.2,2025,6,173,7.600000000000001,0,24.17142857142857,55.6
2025-06-23,25.8,20.4,23.0,26.2,0.0,0.0,12.7,8.3,32.4,2025,6,174,5.400000000000002,0,23.9,55.6
2025-06-24,29.5,20.4,24.1,26.7,0.0,0.0,16.6,6.6,39.2,2025,6,175,9.100000000000001,0,23.800000000000004,55.6
2025-06-25,29.0,21.6,25.3,26.9,0.0,0.0,15.9,9.9,39.2,2025,6,176,7.399999999999999,0,23.785714285714285,55.6
2025-06-26,30.0,22.2,24.9,27.6,27.4,27.4,19.4,10.3,42.5,2025,6,177,7.800000000000001,1,24.057142857142857,63.6
2025-06-27,26.6,21.6,24.3,27.6,18.2,18.2,18.9,12.3,38.5,2025,6,178,5.0,1,24.1,45.599999999999994
2025-06-28,25.8,22.4,23.9,27.6,6.3,6.3,16.1,10.1,36.0,2025,6,179,3.400000000000002,1,24.214285714285715,51.9
2025-06-29,26.0,22.9,24.2,28.0,5.6,5.6,17.5,13.1,41.4,2025,6,180,3.1000000000000014,1,24.242857142857144,57.5
2025-06-30,26.0,23.0,24.5,28.3,10.6,10.6,19.4,13.5,47.2,2025,6,181,3.0,1,24.45714285714286,68.1
2025-07-01,27.8,24.2,25.9,30.7,7.6,7.6,17.9,12.7,35.6,2025,7,182,3.6000000000000014,1,24.714285714285715,75.7
2025-07-02,28.7,25.1,26.7,31.6,0.0,0.0,16.0,13.1,33.8,2025,7,183,3.599999999999998,0,24.914285714285715,75.7
2025-07-03,29.4,26.1,27.6,32.3,0.0,0.0,21.5,16.8,41.4,2025,7,184,3.299999999999997,0,25.3,48.3
2025-07-04,31.8,27.0,28.9,34.0,0.0,0.0,19.8,16.8,44.3,2025,7,185,4.800000000000001,0,25.957142857142856,30.1
2025-07-05,32.6,27.0,29.6,34.2,0.0,0.0,22.7,17.2,51.5,2025,7,186,5.600000000000001,0,26.771428571428572,23.799999999999997
2025-07-06,35.5,27.2,31.4,37.4,0.0,0.0,15.1,8.2,38.2,2025,7,187,8.3,0,27.8,18.200000000000003
2025-07-07,31.5,26.6,28.4,33.4,0.0,0.0,18.5,11.6,46.8,2025,7,188,4.899999999999999,0,28.357142857142858,7.6
2025-07-08,31.1,26.3,28.3,32.9,0.0,0.0,17.8,14.2,44.3,2025,7,189,4.800000000000001,0,28.7,0.0
2025-07-09,31.2,26.2,28.5,33.1,0.0,0.0,16.8,13.4,42.1,2025,7,190,5.0,0,28.957142857142856,0.0
2025-07-10,31.6,26.2,28.7,33.1,0.0,0.0,15.4,10.8,41.4,2025,7,191,5.400000000000002,0,29.114285714285717,0.0
2025-07-11,33.5,26.0,29.4,33.8,0.5,0.5,16.7,10.0,40.7,2025,7,192,7.5,0,29.185714285714283,0.5
2025-07-12,32.3,26.2,28.8,33.6,0.5,0.5,15.3,9.0,40.0,2025,7,193,6.099999999999998,0,29.071428571428573,1.0
2025-07-13,32.7,25.7,29.0,33.7,7.1,7.1,18.2,7.4,41.8,2025,7,194,7.0000000000000036,1,28.728571428571428,8.1
2025-07-14,33.7,24.8,29.1,28.4,0.0,0.0,25.3,19.0,62.6,2025,7,195,8.900000000000002,0,28.828571428571426,8.1
2025-07-15,32.9,24.0,27.7,29.0,5.7,5.7,16.9,10.4,43.2,2025,7,196,8.899999999999999,1,28.742857142857144,13.8
2025-07-16,30.0,24.1,26.9,30.4,40.6,40.6,26.0,14.9,50.8,2025,7,197,5.899999999999999,1,28.514285714285712,54.400000000000006
2025-07-17,29.8,22.2,25.8,29.2,0.1,0.1,14.1,9.9,32.4,2025,7,198,7.600000000000001,0,28.099999999999998,54.5
2025-07-18,30.1,23.5,26.4,30.9,1.5,1.5,11.8,6.9,28.8,2025,7,199,6.600000000000001,1,27.671428571428574,55.5
2025-07-19,28.8,23.6,26.7,30.9,0.1,0.1,18.8,10.8,45.7,2025,7,200,5.199999999999999,0,27.37142857142857,55.1
2025-07-20,29.4,25.0,27.7,32.2,21.7,21.7,25.8,19.3,59.4,2025,7,201,4.399999999999999,1,27.185714285714287,69.69999999999999
2025-07-21,29.3,27.0,28.1,32.5,3.9,3.9,22.1,19.4,50.8,2025,7,202,2.3000000000000007,1,27.042857142857144,73.6
2025-07-22,29.2,27.1,27.9,32.2,1.4,1.4,22.9,19.5,52.9,2025,7,203,2.099999999999998,1,27.071428571428573,69.3
2025-07-23,29.1,26.6,27.7,32.1,1.5,1.5,21.7,18.6,51.1,2025,7,204,2.5,1,27.185714285714287,30.2
2025-07-24,29.3,26.6,27.8,31.6,1.0,1.0,21.6,18.8,49.7,2025,7,205,2.6999999999999993,0,27.47142857142857,31.099999999999998
2025-07-25,30.0,26.0,27.9,32.5,0.0,0.0,17.0,13.6,42.5,2025,7,206,4.0,0,27.685714285714283,29.599999999999998
2025-07-26,31.8,26.0,28.9,33.4,0.0,0.0,16.3,11.3,42.5,2025,7,207,5.800000000000001,0,28.0,29.5
2025-07-27,33.8,25.6,30.0,34.2,0.0,0.0,16.9,8.6,44.6,2025,7,208,8.199999999999996,0,28.32857142857143,7.8
2025-07-28,32.8,27.1,29.9,34.6,0.1,0.1,17.6,12.0,45.0,2025,7,209,5.699999999999996,0,28.585714285714285,4.0
2025-07-29,31.8,27.5,29.4,33.6,0.0,0.0,16.5,13.5,41.8,2025,7,210,4.300000000000001,0,28.799999999999994,2.6
2025-07-30,32.8,26.7,29.5,33.9,0.0,0.0,15.8,8.9,40.3,2025,7,211,6.099999999999998,0,29.057142857142853,1.1
2025-07-31,31.0,27.6,29.0,32.9,0.9,0.9,21.4,13.7,52.6,2025,7,212,3.3999999999999986,0,29.228571428571424,1.0
2025-08-01,29.6,26.5,28.3,32.9,2.2,2.2,16.9,12.8,43.2,2025,8,213,3.1000000000000014,1,29.285714285714285,3.2
2025-08-02,31.2,27.2,28.9,33.3,1.2,1.2,19.6,15.1,47.9,2025,8,214,4.0,1,29.285714285714285,4.4
2025-08-03,33.3,26.8,29.9,35.2,0.9,0.9,12.2,7.2,31.3,2025,8,215,6.4999999999999964,0,29.271428571428572,5.3
2025-08-04,31.9,27.0,29.5,34.5,0.8,0.8,16.5,8.2,41.4,2025,8,216,4.899999999999999,0,29.214285714285715,6.000000000000001
2025-08-05,31.1,28.2,29.5,34.4,0.0,0.0,19.8,14.1,50.0,2025,8,217,2.900000000000002,0,29.22857142857143,6.000000000000001
2025-08-06,33.2,27.2,29.4,36.0,14.0,14.0,12.6,8.9,32.8,2025,8,218,6.0000000000000036,1,29.214285714285715,20.0
2025-08-07,31.7,27.6,29.1,35.2,1.5,1.5,17.4,8.2,41.4,2025,8,219,4.099999999999998,1,29.22857142857143,20.6
2025-08-08,31.0,26.1,28.9,33.0,0.7,0.7,16.7,10.7,42.5,2025,8,220,4.899999999999999,0,29.314285714285713,19.099999999999998
2025-08-09,29.1,24.6,26.6,29.8,27.4,27.4,22.5,15.5,51.1,2025,8,221,4.5,1,28.985714285714288,45.3
2025-08-10,29.6,23.1,26.3,30.2,0.4,0.4,15.4,8.3,32.8,2025,8,222,6.5,0,28.471428571428568,44.8
2025-08-11,27.5,24.3,26.0,30.3,2.4,2.4,12.4,6.5,33.1,2025,8,223,3.1999999999999993,1,27.971428571428568,46.39999999999999
2025-08-12,28.6,24.5,26.8,30.5,0.0,0.0,14.7,8.8,36.4,2025,8,224,4.100000000000001,0,27.585714285714285,46.39999999999999
2025-08-13,27.8,24.7,26.0,31.2,17.3,17.3,11.6,5.6,23.4,2025,8,225,3.1000000000000014,1,27.1,49.699999999999996
2025-08-14,29.0,25.0,27.0,32.7,2.3,2.3,12.8,7.1,31.3,2025,8,226,4.0,1,26.8,50.5
2025-08-15,29.9,27.3,28.3,33.9,3.9,3.9,18.5,13.8,46.1,2025,8,227,2.599999999999998,1,26.714285714285715,53.7
2025-08-16,29.6,26.6,28.3,33.9,2.4,2.4,21.4,14.7,42.1,2025,8,228,3.0,1,26.957142857142856,28.700000000000003
2025-08-17,30.0,26.8,28.6,34.5,1.2,1.2,18.3,13.2,42.5,2025,8,229,3.1999999999999993,1,27.285714285714285,29.500000000000004
2025-08-18,30.8,28.2,29.2,34.9,0.0,0.0,18.9,15.4,45.0,2025,8,230,2.6000000000000014,0,27.742857142857144,27.1
2025-08-19,30.8,28.0,29.4,34.9,0.0,0.0,19.7,16.6,45.7,2025,8,231,2.8000000000000007,0,28.114285714285717,27.1
2025-08-20,32.6,28.7,30.3,36.5,0.1,0.1,17.2,14.2,40.7,2025,8,232,3.900000000000002,0,28.728571428571428,9.9
2025-08-21,32.1,28.7,30.1,35.9,0.0,0.0,21.7,16.9,49.3,2025,8,233,3.400000000000002,0,29.17142857142857,7.6
2025-08-22,33.2,28.5,30.5,37.0,0.1,0.1,17.5,11.8,42.1,2025,8,234,4.700000000000003,0,29.485714285714284,3.8
2025-08-23,33.0,28.5,30.6,37.2,0.6,0.6,18.6,11.7,46.8,2025,8,235,4.5,0,29.814285714285717,2.0
2025-08-24,32.3,27.0,29.8,35.8,6.5,6.5,13.8,9.1,37.1,2025,8,236,5.299999999999997,1,29.985714285714288,7.3
2025-08-25,30.7,26.3,28.0,33.3,1.7,1.7,13.5,8.1,34.9,2025,8,237,4.399999999999999,1,29.814285714285713,9.0
2025-08-26,31.7,24.6,27.9,31.5,0.0,0.0,14.9,9.2,34.9,2025,8,238,7.099999999999998,0,29.6,9.0
2025-08-27,30.6,24.8,28.0,30.7,0.5,0.5,19.6,14.1,49.0,2025,8,239,5.800000000000001,0,29.271428571428572,9.4
2025-08-28,32.0,26.9,29.7,35.3,2.9,2.9,21.1,14.3,51.1,2025,8,240,5.100000000000001,1,29.214285714285715,12.3
2025-08-29,32.3,26.0,28.6,35.0,17.6,17.6,12.3,4.7,34.9,2025,8,241,6.299999999999997,1,28.942857142857147,29.800000000000004
2025-08-30,29.5,25.0,27.6,33.5,6.6,6.6,12.4,6.2,29.9,2025,8,242,4.5,1,28.514285714285712,35.800000000000004
2025-08-31,28.2,23.4,25.5,30.2,23.8,23.8,20.3,8.2,41.8,2025,8,243,4.800000000000001,1,27.900000000000002,53.1
2025-09-01,29.5,22.0,25.2,28.5,0.0,0.0,17.8,9.9,38.2,2025,9,244,7.5,0,27.5,51.400000000000006
2025-09-02,29.1,22.8,26.2,30.5,0.2,0.2,12.5,6.5,29.5,2025,9,245,6.300000000000001,0,27.25714285714286,51.60000000000001
2025-09-03,25.8,22.0,23.7,26.6,40.1,40.1,15.7,10.7,38.9,2025,9,246,3.8000000000000007,1,26.642857142857142,91.20000000000002
2025-09-04,29.5,23.1,25.9,30.1,1.0,1.0,14.2,8.0,33.1,2025,9,247,6.399999999999999,0,26.1,89.30000000000001
2025-09-05,28.5,23.5,26.4,31.6,0.3,0.3,12.3,6.5,30.6,2025,9,248,5.0,0,25.785714285714285,72.00000000000001
2025-09-06,28.0,23.8,26.1,29.6,15.2,15.2,20.9,13.0,51.1,2025,9,249,4.199999999999999,1,25.571428571428573,80.6
2025-09-07,27.1,22.5,24.6,28.0,0.0,0.0,10.1,5.8,27.4,2025,9,250,4.600000000000001,0,25.442857142857143,56.800000000000004
2025-09-08,26.3,23.2,24.6,28.6,4.1,4.1,11.2,4.9,24.1,2025,9,251,3.1000000000000014,1,25.357142857142858,60.900000000000006
2025-09-09,27.4,22.3,24.6,28.2,0.2,0.2,14.5,7.3,36.4,2025,9,252,5.099999999999998,0,25.128571428571426,60.9
2025-09-10,27.6,22.1,25.1,28.7,0.0,0.0,11.3,6.4,29.9,2025,9,253,5.5,0,25.32857142857143,20.8
2025-09-11,28.5,23.8,26.1,28.6,0.1,0.1,15.3,10.6,37.4,2025,9,254,4.699999999999999,0,25.357142857142858,19.9
2025-09-12,26.1,22.0,23.2,25.7,28.0,28.0,15.3,9.8,31.3,2025,9,255,4.100000000000001,1,24.900000000000002,47.599999999999994
2025-09-13,26.1,21.1,23.7,26.4,0.2,0.2,17.4,11.1,37.1,2025,9,256,5.0,0,24.557142857142857,32.599999999999994
2025-09-14,26.6,23.1,25.1,28.8,0.0,0.0,15.7,9.4,38.9,2025,9,257,3.5,0,24.62857142857143,32.599999999999994
2025-09-15,27.9,23.1,25.9,30.0,0.3,0.3,18.3,10.6,39.2,2025,9,258,4.799999999999997,0,24.814285714285717,28.8
2025-09-16,28.8,23.0,26.1,30.9,28.3,28.3,12.1,7.6,30.2,2025,9,259,5.800000000000001,1,25.028571428571432,56.9
2025-09-17,23.5,16.9,20.5,19.1,48.7,48.7,33.4,21.8,67.3,2025,9,260,6.600000000000001,1,24.37142857142857,105.6
2025-09-18,24.4,18.1,21.0,20.2,0.0,0.0,17.3,12.8,38.2,2025,9,261,6.299999999999997,0,23.642857142857142,105.5
2025-09-19,19.6,14.5,16.6,15.5,21.1,21.1,19.7,14.3,41.0,2025,9,262,5.100000000000001,1,22.7,98.60000000000001
2025-09-20,24.2,16.0,19.7,19.0,0.0,0.0,21.4,16.6,50.4,2025,9,263,8.2,0,22.12857142857143,98.4
